,Name,Access,Start Time,Stop Time,Duration
0,Anadyr2-To-KinoSat_110101,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:04:21.296,260.296
1,Anadyr2-To-KinoSat_110101,2, 1 Jun 2027 01:33:33.377, 1 Jun 2027 01:39:05.594,332.217
2,Anadyr2-To-KinoSat_110101,3, 1 Jun 2027 09:48:23.799, 1 Jun 2027 09:58:38.426,614.627
3,Anadyr2-To-KinoSat_110101,4, 1 Jun 2027 11:24:02.745, 1 Jun 2027 11:36:47.319,764.573
4,Anadyr2-To-KinoSat_110101,5, 1 Jun 2027 12:59:57.999, 1 Jun 2027 13:12:34.983,756.984
5,Anadyr2-To-KinoSat_110101,6, 1 Jun 2027 14:35:46.370, 1 Jun 2027 14:46:41.680,655.31
6,Anadyr2-To-KinoSat_110101,7, 1 Jun 2027 16:11:01.515, 1 Jun 2027 16:19:59.658,538.143
7,Anadyr2-To-KinoSat_110101,8, 1 Jun 2027 17:45:07.619, 1 Jun 2027 17:53:51.044,523.425
8,Anadyr2-To-KinoSat_110101,9, 1 Jun 2027 19:18:25.380, 1 Jun 2027 19:28:54.797,629.417
9,Anadyr2-To-KinoSat_110101,10, 1 Jun 2027 20:52:16.958, 1 Jun 2027 21:04:39.089,742.13
10,Anadyr2-To-KinoSat_110101,11, 1 Jun 2027 22:27:41.222, 1 Jun 2027 22:40:34.538,773.315
11,Anadyr2-To-KinoSat_110101,12, 2 Jun 2027 00:05:17.250, 2 Jun 2027 00:16:19.668,662.418
12,Anadyr2-To-KinoSat_110101,13, 2 Jun 2027 01:46:46.005, 2 Jun 2027 01:50:33.104,227.099
13,Anadyr2-To-KinoSat_110101,14, 2 Jun 2027 08:26:46.015, 2 Jun 2027 08:28:47.030,121.016
14,Anadyr2-To-KinoSat_110101,15, 2 Jun 2027 10:00:20.702, 2 Jun 2027 10:11:06.290,645.588
15,Anadyr2-To-KinoSat_110101,16, 2 Jun 2027 11:36:03.737, 2 Jun 2027 11:48:54.431,770.693
16,Anadyr2-To-KinoSat_110101,17, 2 Jun 2027 13:11:59.208, 2 Jun 2027 13:24:27.400,748.192
17,Anadyr2-To-KinoSat_110101,18, 2 Jun 2027 14:47:45.181, 2 Jun 2027 14:58:24.454,639.273
18,Anadyr2-To-KinoSat_110101,19, 2 Jun 2027 16:22:53.452, 2 Jun 2027 16:31:41.854,528.402
19,Anadyr2-To-KinoSat_110101,20, 2 Jun 2027 17:56:50.272, 2 Jun 2027 18:05:42.236,531.964
20,Anadyr2-To-KinoSat_110101,21, 2 Jun 2027 19:30:07.724, 2 Jun 2027 19:40:53.259,645.534
21,Anadyr2-To-KinoSat_110101,22, 2 Jun 2027 21:04:08.435, 2 Jun 2027 21:16:40.216,751.781
22,Anadyr2-To-KinoSat_110101,23, 2 Jun 2027 22:39:47.050, 2 Jun 2027 22:52:35.640,768.59
23,Anadyr2-To-KinoSat_110101,24, 3 Jun 2027 00:17:43.120, 3 Jun 2027 00:28:17.193,634.073
24,Anadyr2-To-KinoSat_110101,25, 3 Jun 2027 08:37:50.695, 3 Jun 2027 08:42:24.050,273.355
25,Anadyr2-To-KinoSat_110101,26, 3 Jun 2027 10:12:18.572, 3 Jun 2027 10:23:30.952,672.38
26,Anadyr2-To-KinoSat_110101,27, 3 Jun 2027 11:48:04.897, 3 Jun 2027 12:00:59.460,774.563
27,Anadyr2-To-KinoSat_110101,28, 3 Jun 2027 13:24:00.279, 3 Jun 2027 13:36:18.292,738.014
28,Anadyr2-To-KinoSat_110101,29, 3 Jun 2027 14:59:43.419, 3 Jun 2027 15:10:06.551,623.131
29,Anadyr2-To-KinoSat_110101,30, 3 Jun 2027 16:34:44.162, 3 Jun 2027 16:43:24.816,520.654
30,Anadyr2-To-KinoSat_110101,31, 3 Jun 2027 18:08:32.225, 3 Jun 2027 18:17:34.630,542.405
31,Anadyr2-To-KinoSat_110101,32, 3 Jun 2027 19:41:50.811, 3 Jun 2027 19:52:52.266,661.455
32,Anadyr2-To-KinoSat_110101,33, 3 Jun 2027 21:16:01.472, 3 Jun 2027 21:28:41.468,759.996
33,Anadyr2-To-KinoSat_110101,34, 3 Jun 2027 22:51:55.002, 3 Jun 2027 23:04:36.552,761.55
