,Name,Access,Start Time,Stop Time,Duration
0,Magadan1-To-KinoSat_110101,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:04:10.816,249.816
1,Magadan1-To-KinoSat_110101,2, 1 Jun 2027 01:28:10.795, 1 Jun 2027 01:39:52.794,701.999
2,Magadan1-To-KinoSat_110101,3, 1 Jun 2027 03:09:34.469, 1 Jun 2027 03:13:36.351,241.881
3,Magadan1-To-KinoSat_110101,4, 1 Jun 2027 11:27:08.572, 1 Jun 2027 11:36:08.816,540.244
4,Magadan1-To-KinoSat_110101,5, 1 Jun 2027 13:02:17.024, 1 Jun 2027 13:14:56.790,759.766
5,Magadan1-To-KinoSat_110101,6, 1 Jun 2027 14:38:11.670, 1 Jun 2027 14:50:37.507,745.837
6,Magadan1-To-KinoSat_110101,7, 1 Jun 2027 16:14:17.753, 1 Jun 2027 16:24:00.961,583.208
7,Magadan1-To-KinoSat_110101,8, 1 Jun 2027 17:50:14.936, 1 Jun 2027 17:55:48.999,334.063
8,Magadan1-To-KinoSat_110101,9, 1 Jun 2027 19:24:25.420, 1 Jun 2027 19:28:30.230,244.811
9,Magadan1-To-KinoSat_110101,10, 1 Jun 2027 20:56:04.814, 1 Jun 2027 21:04:04.611,479.798
10,Magadan1-To-KinoSat_110101,11, 1 Jun 2027 22:28:39.446, 1 Jun 2027 22:40:10.361,690.915
11,Magadan1-To-KinoSat_110101,12, 2 Jun 2027 00:03:16.911, 2 Jun 2027 00:16:12.143,775.232
12,Magadan1-To-KinoSat_110101,13, 2 Jun 2027 01:40:32.911, 2 Jun 2027 01:51:48.947,676.037
13,Magadan1-To-KinoSat_110101,14, 2 Jun 2027 11:38:57.924, 2 Jun 2027 11:48:46.380,588.456
14,Magadan1-To-KinoSat_110101,15, 2 Jun 2027 13:14:16.899, 2 Jun 2027 13:27:04.912,768.013
15,Magadan1-To-KinoSat_110101,16, 2 Jun 2027 14:50:14.032, 2 Jun 2027 15:02:26.671,732.639
16,Magadan1-To-KinoSat_110101,17, 2 Jun 2027 16:26:20.373, 2 Jun 2027 16:35:35.177,554.804
17,Magadan1-To-KinoSat_110101,18, 2 Jun 2027 18:02:13.231, 2 Jun 2027 18:07:17.333,304.103
18,Magadan1-To-KinoSat_110101,19, 2 Jun 2027 19:35:57.535, 2 Jun 2027 19:40:23.195,265.661
19,Magadan1-To-KinoSat_110101,20, 2 Jun 2027 21:07:35.668, 2 Jun 2027 21:16:06.781,511.113
20,Magadan1-To-KinoSat_110101,21, 2 Jun 2027 22:40:23.554, 2 Jun 2027 22:52:13.004,709.45
21,Magadan1-To-KinoSat_110101,22, 3 Jun 2027 00:15:18.696, 3 Jun 2027 00:28:13.118,774.423
22,Magadan1-To-KinoSat_110101,23, 3 Jun 2027 01:52:58.838, 3 Jun 2027 02:03:43.713,644.875
23,Magadan1-To-KinoSat_110101,24, 3 Jun 2027 11:50:49.943, 3 Jun 2027 12:01:18.689,628.746
24,Magadan1-To-KinoSat_110101,25, 3 Jun 2027 13:26:17.278, 3 Jun 2027 13:39:10.384,773.106
25,Magadan1-To-KinoSat_110101,26, 3 Jun 2027 15:02:16.536, 3 Jun 2027 15:14:13.736,717.2
