,Name,Access,Start Time,Stop Time,Duration
0,Murmansk2-To-KinoSat_110101,1, 1 Jun 2027 00:03:29.895, 1 Jun 2027 00:15:24.543,714.648
1,Murmansk2-To-KinoSat_110101,2, 1 Jun 2027 01:38:46.185, 1 Jun 2027 01:49:31.069,644.885
2,Murmansk2-To-KinoSat_110101,3, 1 Jun 2027 03:13:18.380, 1 Jun 2027 03:23:49.250,630.87
3,Murmansk2-To-KinoSat_110101,4, 1 Jun 2027 04:47:23.024, 1 Jun 2027 04:58:50.850,687.826
4,Murmansk2-To-KinoSat_110101,5, 1 Jun 2027 06:21:51.031, 1 Jun 2027 06:34:28.252,757.221
5,Murmansk2-To-KinoSat_110101,6, 1 Jun 2027 07:57:29.743, 1 Jun 2027 08:10:23.201,773.457
6,Murmansk2-To-KinoSat_110101,7, 1 Jun 2027 09:34:52.826, 1 Jun 2027 09:46:20.398,687.572
7,Murmansk2-To-KinoSat_110101,8, 1 Jun 2027 11:14:41.762, 1 Jun 2027 11:21:53.394,431.632
8,Murmansk2-To-KinoSat_110101,9, 1 Jun 2027 17:52:39.095, 1 Jun 2027 17:58:04.886,325.791
9,Murmansk2-To-KinoSat_110101,10, 1 Jun 2027 19:27:53.414, 1 Jun 2027 19:38:41.849,648.435
10,Murmansk2-To-KinoSat_110101,11, 1 Jun 2027 21:03:48.647, 1 Jun 2027 21:16:33.234,764.588
11,Murmansk2-To-KinoSat_110101,12, 1 Jun 2027 22:39:45.421, 1 Jun 2027 22:52:32.914,767.494
12,Murmansk2-To-KinoSat_110101,13, 2 Jun 2027 00:15:28.304, 2 Jun 2027 00:27:13.447,705.143
13,Murmansk2-To-KinoSat_110101,14, 2 Jun 2027 01:50:39.586, 2 Jun 2027 02:01:18.489,638.903
14,Murmansk2-To-KinoSat_110101,15, 2 Jun 2027 03:25:06.457, 2 Jun 2027 03:35:41.285,634.828
15,Murmansk2-To-KinoSat_110101,16, 2 Jun 2027 04:59:10.957, 2 Jun 2027 05:10:48.324,697.367
16,Murmansk2-To-KinoSat_110101,17, 2 Jun 2027 06:33:45.590, 2 Jun 2027 06:46:28.870,763.281
17,Murmansk2-To-KinoSat_110101,18, 2 Jun 2027 08:09:35.680, 2 Jun 2027 08:22:24.923,769.243
18,Murmansk2-To-KinoSat_110101,19, 2 Jun 2027 09:47:14.146, 2 Jun 2027 09:58:21.180,667.035
19,Murmansk2-To-KinoSat_110101,20, 2 Jun 2027 11:27:28.023, 2 Jun 2027 11:33:45.384,377.36
20,Murmansk2-To-KinoSat_110101,21, 2 Jun 2027 18:04:27.806, 2 Jun 2027 18:10:56.110,388.304
