,Name,Access,Start Time,Stop Time,Duration
0,Norilsk-To-KinoSat_110101,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:09:52.266,591.266
1,Norilsk-To-KinoSat_110101,2, 1 Jun 2027 01:33:07.255, 1 Jun 2027 01:45:06.603,719.348
2,Norilsk-To-KinoSat_110101,3, 1 Jun 2027 03:07:58.939, 1 Jun 2027 03:20:50.389,771.45
3,Norilsk-To-KinoSat_110101,4, 1 Jun 2027 04:44:06.881, 1 Jun 2027 04:56:48.301,761.421
4,Norilsk-To-KinoSat_110101,5, 1 Jun 2027 06:22:01.331, 1 Jun 2027 06:32:46.689,645.357
5,Norilsk-To-KinoSat_110101,6, 1 Jun 2027 08:02:26.188, 1 Jun 2027 08:08:14.499,348.312
6,Norilsk-To-KinoSat_110101,7, 1 Jun 2027 14:37:57.535, 1 Jun 2027 14:45:51.252,473.718
7,Norilsk-To-KinoSat_110101,8, 1 Jun 2027 16:13:42.835, 1 Jun 2027 16:25:19.493,696.658
8,Norilsk-To-KinoSat_110101,9, 1 Jun 2027 17:49:42.752, 1 Jun 2027 18:02:36.816,774.064
9,Norilsk-To-KinoSat_110101,10, 1 Jun 2027 19:25:37.653, 1 Jun 2027 19:38:16.970,759.317
10,Norilsk-To-KinoSat_110101,11, 1 Jun 2027 21:01:13.835, 1 Jun 2027 21:12:52.143,698.308
11,Norilsk-To-KinoSat_110101,12, 1 Jun 2027 22:36:15.786, 1 Jun 2027 22:47:06.845,651.059
12,Norilsk-To-KinoSat_110101,13, 2 Jun 2027 00:10:40.091, 2 Jun 2027 00:21:46.275,666.184
13,Norilsk-To-KinoSat_110101,14, 2 Jun 2027 01:44:57.627, 2 Jun 2027 01:57:05.173,727.546
14,Norilsk-To-KinoSat_110101,15, 2 Jun 2027 03:19:56.964, 2 Jun 2027 03:32:51.507,774.543
15,Norilsk-To-KinoSat_110101,16, 2 Jun 2027 04:56:16.654, 2 Jun 2027 05:08:50.261,753.607
16,Norilsk-To-KinoSat_110101,17, 2 Jun 2027 06:34:26.699, 2 Jun 2027 06:44:47.467,620.768
17,Norilsk-To-KinoSat_110101,18, 2 Jun 2027 08:15:19.808, 2 Jun 2027 08:20:02.541,282.733
18,Norilsk-To-KinoSat_110101,19, 2 Jun 2027 14:49:55.182, 2 Jun 2027 14:58:28.369,513.187
19,Norilsk-To-KinoSat_110101,20, 2 Jun 2027 16:25:44.492, 2 Jun 2027 16:37:37.381,712.888
20,Norilsk-To-KinoSat_110101,21, 2 Jun 2027 18:01:44.536, 2 Jun 2027 18:14:40.942,776.406
21,Norilsk-To-KinoSat_110101,22, 2 Jun 2027 19:37:37.878, 2 Jun 2027 19:50:11.005,753.127
22,Norilsk-To-KinoSat_110101,23, 2 Jun 2027 21:13:10.616, 2 Jun 2027 21:24:40.892,690.276
23,Norilsk-To-KinoSat_110101,24, 2 Jun 2027 22:48:07.469, 2 Jun 2027 22:58:56.575,649.106
24,Norilsk-To-KinoSat_110101,25, 3 Jun 2027 00:22:28.506, 3 Jun 2027 00:33:40.949,672.443
25,Norilsk-To-KinoSat_110101,26, 3 Jun 2027 01:56:48.679, 3 Jun 2027 02:09:04.172,735.493
26,Norilsk-To-KinoSat_110101,27, 3 Jun 2027 03:31:56.262, 3 Jun 2027 03:44:52.821,776.559
27,Norilsk-To-KinoSat_110101,28, 3 Jun 2027 05:08:28.154, 3 Jun 2027 05:20:52.206,744.052
28,Norilsk-To-KinoSat_110101,29, 3 Jun 2027 06:46:54.412, 3 Jun 2027 06:56:47.813,593.402
29,Norilsk-To-KinoSat_110101,30, 3 Jun 2027 08:28:24.601, 3 Jun 2027 08:31:41.305,196.704
30,Norilsk-To-KinoSat_110101,31, 3 Jun 2027 15:01:53.897, 3 Jun 2027 15:11:02.461,548.563
31,Norilsk-To-KinoSat_110101,32, 3 Jun 2027 16:37:46.278, 3 Jun 2027 16:49:53.335,727.057
32,Norilsk-To-KinoSat_110101,33, 3 Jun 2027 18:13:46.211, 3 Jun 2027 18:26:43.598,777.387
33,Norilsk-To-KinoSat_110101,34, 3 Jun 2027 19:49:37.794, 3 Jun 2027 20:02:04.066,746.272
34,Norilsk-To-KinoSat_110101,35, 3 Jun 2027 21:25:06.821, 3 Jun 2027 21:36:29.422,682.601
35,Norilsk-To-KinoSat_110101,36, 3 Jun 2027 22:59:58.532, 3 Jun 2027 23:10:46.809,648.277
36,Norilsk-To-KinoSat_110101,37, 4 Jun 2027 00:34:16.900, 4 Jun 2027 00:45:36.264,679.364
37,Norilsk-To-KinoSat_110101,38, 4 Jun 2027 02:08:40.488, 4 Jun 2027 02:21:03.571,743.082
38,Norilsk-To-KinoSat_110101,39, 4 Jun 2027 03:43:56.892, 4 Jun 2027 03:56:54.305,777.413
39,Norilsk-To-KinoSat_110101,40, 4 Jun 2027 05:20:41.434, 4 Jun 2027 05:32:54.111,732.678
40,Norilsk-To-KinoSat_110101,41, 4 Jun 2027 06:59:24.597, 4 Jun 2027 07:08:47.618,563.021
41,Norilsk-To-KinoSat_110101,42, 4 Jun 2027 13:39:16.484, 4 Jun 2027 13:41:40.220,143.735
42,Norilsk-To-KinoSat_110101,43, 4 Jun 2027 15:13:53.406, 4 Jun 2027 15:23:33.804,580.398
43,Norilsk-To-KinoSat_110101,44, 4 Jun 2027 16:49:48.153, 4 Jun 2027 17:02:07.424,739.271
44,Norilsk-To-KinoSat_110101,45, 4 Jun 2027 18:25:47.753, 4 Jun 2027 18:38:44.842,777.089
45,Norilsk-To-KinoSat_110101,46, 4 Jun 2027 20:01:37.356, 4 Jun 2027 20:13:56.243,738.887
46,Norilsk-To-KinoSat_110101,47, 4 Jun 2027 21:37:02.413, 4 Jun 2027 21:48:17.828,675.415
47,Norilsk-To-KinoSat_110101,48, 4 Jun 2027 23:11:49.012, 4 Jun 2027 23:22:37.608,648.597
48,Norilsk-To-KinoSat_110101,49, 5 Jun 2027 00:46:05.362, 5 Jun 2027 00:57:32.196,686.834
49,Norilsk-To-KinoSat_110101,50, 5 Jun 2027 02:20:33.153, 5 Jun 2027 02:33:03.326,750.174
50,Norilsk-To-KinoSat_110101,51, 5 Jun 2027 03:55:58.920, 5 Jun 2027 04:08:55.922,777.003
51,Norilsk-To-KinoSat_110101,52, 5 Jun 2027 05:32:56.558, 5 Jun 2027 05:44:55.945,719.387
52,Norilsk-To-KinoSat_110101,53, 5 Jun 2027 07:11:57.439, 5 Jun 2027 07:20:46.717,529.278
53,Norilsk-To-KinoSat_110101,54, 5 Jun 2027 13:50:46.317, 5 Jun 2027 13:54:54.771,248.454
54,Norilsk-To-KinoSat_110101,55, 5 Jun 2027 15:25:53.526, 5 Jun 2027 15:36:02.589,609.063
55,Norilsk-To-KinoSat_110101,56, 5 Jun 2027 17:01:50.088, 5 Jun 2027 17:14:19.699,749.61
56,Norilsk-To-KinoSat_110101,57, 5 Jun 2027 18:37:49.147, 5 Jun 2027 18:50:44.716,775.569
57,Norilsk-To-KinoSat_110101,58, 5 Jun 2027 20:13:36.532, 5 Jun 2027 20:25:47.620,731.088
58,Norilsk-To-KinoSat_110101,59, 5 Jun 2027 21:48:57.369, 5 Jun 2027 22:00:06.214,668.846
59,Norilsk-To-KinoSat_110101,60, 5 Jun 2027 23:23:38.962, 5 Jun 2027 23:34:29.008,650.046
60,Norilsk-To-KinoSat_110101,61, 6 Jun 2027 00:57:54.001, 6 Jun 2027 01:09:28.721,694.72
61,Norilsk-To-KinoSat_110101,62, 6 Jun 2027 02:32:26.753, 6 Jun 2027 02:45:03.417,756.665
62,Norilsk-To-KinoSat_110101,63, 6 Jun 2027 04:08:02.388, 6 Jun 2027 04:20:57.660,775.273
63,Norilsk-To-KinoSat_110101,64, 6 Jun 2027 05:45:13.579, 6 Jun 2027 05:56:57.671,704.093
64,Norilsk-To-KinoSat_110101,65, 6 Jun 2027 07:24:33.174, 6 Jun 2027 07:32:44.885,491.711
65,Norilsk-To-KinoSat_110101,66, 6 Jun 2027 14:02:31.234, 6 Jun 2027 14:07:52.351,321.118
66,Norilsk-To-KinoSat_110101,67, 6 Jun 2027 15:37:54.119, 6 Jun 2027 15:48:28.975,634.857
67,Norilsk-To-KinoSat_110101,68, 6 Jun 2027 17:13:52.043, 6 Jun 2027 17:26:30.233,758.191
68,Norilsk-To-KinoSat_110101,69, 6 Jun 2027 18:49:50.354, 6 Jun 2027 19:02:43.292,772.938
69,Norilsk-To-KinoSat_110101,70, 6 Jun 2027 20:25:35.303, 6 Jun 2027 20:37:38.276,722.974
70,Norilsk-To-KinoSat_110101,71, 6 Jun 2027 22:00:51.678, 6 Jun 2027 22:11:54.691,663.014
71,Norilsk-To-KinoSat_110101,72, 6 Jun 2027 23:35:28.447, 6 Jun 2027 23:46:21.044,652.597
72,Norilsk-To-KinoSat_110101,73, 7 Jun 2027 01:09:42.927, 7 Jun 2027 01:21:25.810,702.883
73,Norilsk-To-KinoSat_110101,74, 7 Jun 2027 02:44:21.354, 7 Jun 2027 02:57:03.815,762.461
74,Norilsk-To-KinoSat_110101,75, 7 Jun 2027 04:20:07.368, 7 Jun 2027 04:32:59.491,772.124
75,Norilsk-To-KinoSat_110101,76, 7 Jun 2027 05:57:32.582, 7 Jun 2027 06:08:59.241,686.659
76,Norilsk-To-KinoSat_110101,77, 7 Jun 2027 07:37:12.131, 7 Jun 2027 07:44:41.789,449.658
77,Norilsk-To-KinoSat_110101,78, 7 Jun 2027 14:14:22.072, 7 Jun 2027 14:20:42.100,380.028
78,Norilsk-To-KinoSat_110101,79, 7 Jun 2027 15:49:55.089, 7 Jun 2027 16:00:53.087,657.997
79,Norilsk-To-KinoSat_110101,80, 7 Jun 2027 17:25:53.988, 7 Jun 2027 17:38:39.073,765.085
80,Norilsk-To-KinoSat_110101,81, 7 Jun 2027 19:01:51.359, 7 Jun 2027 19:14:40.628,769.269
81,Norilsk-To-KinoSat_110101,82, 7 Jun 2027 20:37:33.615, 7 Jun 2027 20:49:28.304,714.689
82,Norilsk-To-KinoSat_110101,83, 7 Jun 2027 22:12:45.327, 7 Jun 2027 22:23:43.352,658.025
