,Name,Access,Start Time,Stop Time,Duration
0,RioGallegos-To-KinoSat_110101,1, 1 Jun 2027 00:42:28.947, 1 Jun 2027 00:50:33.156,484.21
1,RioGallegos-To-KinoSat_110101,2, 1 Jun 2027 02:14:57.111, 1 Jun 2027 02:27:23.015,745.905
2,RioGallegos-To-KinoSat_110101,3, 1 Jun 2027 03:50:58.626, 1 Jun 2027 04:03:08.146,729.519
3,RioGallegos-To-KinoSat_110101,4, 1 Jun 2027 05:33:05.114, 1 Jun 2027 05:35:29.399,144.285
4,RioGallegos-To-KinoSat_110101,5, 1 Jun 2027 13:56:05.578, 1 Jun 2027 14:01:56.506,350.928
5,RioGallegos-To-KinoSat_110101,6, 1 Jun 2027 15:29:48.245, 1 Jun 2027 15:42:17.546,749.301
6,RioGallegos-To-KinoSat_110101,7, 1 Jun 2027 17:05:42.375, 1 Jun 2027 17:17:49.743,727.367
7,RioGallegos-To-KinoSat_110101,8, 1 Jun 2027 18:42:45.731, 1 Jun 2027 18:49:44.113,418.383
8,RioGallegos-To-KinoSat_110101,9, 2 Jun 2027 00:53:50.765, 2 Jun 2027 01:02:46.606,535.841
9,RioGallegos-To-KinoSat_110101,10, 2 Jun 2027 02:26:47.644, 2 Jun 2027 02:39:26.417,758.773
10,RioGallegos-To-KinoSat_110101,11, 2 Jun 2027 04:03:17.209, 2 Jun 2027 04:15:02.378,705.17
11,RioGallegos-To-KinoSat_110101,12, 2 Jun 2027 14:07:27.575, 2 Jun 2027 14:15:03.546,455.97
12,RioGallegos-To-KinoSat_110101,13, 2 Jun 2027 15:41:45.761, 2 Jun 2027 15:54:27.751,761.991
13,RioGallegos-To-KinoSat_110101,14, 2 Jun 2027 17:17:47.588, 2 Jun 2027 17:29:33.627,706.038
14,RioGallegos-To-KinoSat_110101,15, 2 Jun 2027 18:55:07.677, 2 Jun 2027 19:00:52.594,344.917
15,RioGallegos-To-KinoSat_110101,16, 3 Jun 2027 01:05:17.129, 3 Jun 2027 01:14:57.847,580.718
16,RioGallegos-To-KinoSat_110101,17, 3 Jun 2027 02:38:41.350, 3 Jun 2027 02:51:28.969,767.618
17,RioGallegos-To-KinoSat_110101,18, 3 Jun 2027 04:15:40.414, 3 Jun 2027 04:26:54.516,674.102
18,RioGallegos-To-KinoSat_110101,19, 3 Jun 2027 14:19:02.240, 3 Jun 2027 14:27:54.896,532.656
19,RioGallegos-To-KinoSat_110101,20, 3 Jun 2027 15:53:44.511, 3 Jun 2027 16:06:34.333,769.822
20,RioGallegos-To-KinoSat_110101,21, 3 Jun 2027 17:29:53.735, 3 Jun 2027 17:41:14.239,680.504
21,RioGallegos-To-KinoSat_110101,22, 3 Jun 2027 19:07:39.460, 3 Jun 2027 19:11:48.981,249.521
22,RioGallegos-To-KinoSat_110101,23, 4 Jun 2027 01:16:47.523, 4 Jun 2027 01:27:07.412,619.889
23,RioGallegos-To-KinoSat_110101,24, 4 Jun 2027 02:50:38.258, 4 Jun 2027 03:03:30.641,772.382
24,RioGallegos-To-KinoSat_110101,25, 4 Jun 2027 04:28:08.863, 4 Jun 2027 04:38:44.006,635.143
25,RioGallegos-To-KinoSat_110101,26, 4 Jun 2027 14:30:43.997, 4 Jun 2027 14:40:36.253,592.256
26,RioGallegos-To-KinoSat_110101,27, 4 Jun 2027 16:05:44.356, 4 Jun 2027 16:18:37.472,773.116
27,RioGallegos-To-KinoSat_110101,28, 4 Jun 2027 17:42:00.908, 4 Jun 2027 17:52:51.481,650.573
28,RioGallegos-To-KinoSat_110101,29, 4 Jun 2027 19:20:49.705, 4 Jun 2027 19:22:04.692,74.987
29,RioGallegos-To-KinoSat_110101,30, 4 Jun 2027 23:58:52.687, 5 Jun 2027 00:00:40.594,107.907
30,RioGallegos-To-KinoSat_110101,31, 5 Jun 2027 01:28:21.634, 5 Jun 2027 01:39:15.616,653.983
31,RioGallegos-To-KinoSat_110101,32, 5 Jun 2027 03:02:38.412, 5 Jun 2027 03:15:31.386,772.974
32,RioGallegos-To-KinoSat_110101,33, 5 Jun 2027 04:40:43.485, 5 Jun 2027 04:50:30.023,586.538
33,RioGallegos-To-KinoSat_110101,34, 5 Jun 2027 14:42:30.426, 5 Jun 2027 14:53:10.159,639.733
34,RioGallegos-To-KinoSat_110101,35, 5 Jun 2027 16:17:45.201, 5 Jun 2027 16:30:37.277,772.077
35,RioGallegos-To-KinoSat_110101,36, 5 Jun 2027 17:54:09.250, 5 Jun 2027 18:04:25.199,615.949
36,RioGallegos-To-KinoSat_110101,37, 6 Jun 2027 00:09:19.058, 6 Jun 2027 00:13:40.412,261.354
37,RioGallegos-To-KinoSat_110101,38, 6 Jun 2027 01:39:59.244, 6 Jun 2027 01:51:22.670,683.427
38,RioGallegos-To-KinoSat_110101,39, 6 Jun 2027 03:14:41.912, 6 Jun 2027 03:27:31.120,769.208
39,RioGallegos-To-KinoSat_110101,40, 6 Jun 2027 04:53:25.750, 6 Jun 2027 05:02:11.173,525.423
40,RioGallegos-To-KinoSat_110101,41, 6 Jun 2027 14:54:20.231, 6 Jun 2027 15:05:38.009,677.778
41,RioGallegos-To-KinoSat_110101,42, 6 Jun 2027 16:29:46.970, 6 Jun 2027 16:42:33.833,766.864
42,RioGallegos-To-KinoSat_110101,43, 6 Jun 2027 18:06:18.984, 6 Jun 2027 18:15:55.181,576.197
43,RioGallegos-To-KinoSat_110101,44, 7 Jun 2027 00:20:17.184, 7 Jun 2027 00:26:10.686,353.502
44,RioGallegos-To-KinoSat_110101,45, 7 Jun 2027 01:51:40.210, 7 Jun 2027 02:03:28.715,708.505
45,RioGallegos-To-KinoSat_110101,46, 7 Jun 2027 03:26:48.870, 7 Jun 2027 03:39:29.752,760.882
46,RioGallegos-To-KinoSat_110101,47, 7 Jun 2027 05:06:18.403, 7 Jun 2027 05:13:44.849,446.447
47,RioGallegos-To-KinoSat_110101,48, 7 Jun 2027 15:06:12.615, 7 Jun 2027 15:18:00.700,708.085
48,RioGallegos-To-KinoSat_110101,49, 7 Jun 2027 16:41:49.613, 7 Jun 2027 16:54:27.203,757.59
49,RioGallegos-To-KinoSat_110101,50, 7 Jun 2027 18:18:30.442, 7 Jun 2027 18:27:21.081,530.639
